content,score,thumbsUpCount,at,replyContent
Nice,5,0,2024-08-21 16:52:12,
[opportunity],5,0,2024-08-21 16:19:27,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
I use this app to remove popup notifications I get on my Frame when watching movies. Really bad user experience.,2,0,2024-08-21 16:17:56,
"Used to work good. Now makes tv lag and at times freezes and have to close whatever application I'm using. This only happens when I use this app, even putting the volume up or down causes lag. Disappointed.",1,1,2024-08-21 16:13:51,"Hi Sebastian , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
not working properly,4,0,2024-08-21 16:09:30,
call me,1,0,2024-08-21 15:23:31,"Hi Rodger , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Worst software,1,0,2024-08-21 15:10:06,
🤣,5,0,2024-08-21 15:06:03,
nice,5,0,2024-08-21 14:58:08,
"designed really bad, most of the times devices are offline (even tough on same network, and after a couple of restart of the app they appear online). note: I have some experience, but especially understanding in the field alternatively I would had not left this feedback.",1,0,2024-08-21 14:33:56,
popups for every TV in hotel,1,0,2024-08-21 14:27:43,"Hi Coty , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
nice,3,0,2024-08-21 14:15:07,
bad,1,0,2024-08-21 13:58:56,
"The GUI and UX are HORRIBLE! It's worse than the Alexa app UI! The UX should be easy as smooth as the Life360, Tile, or Find My Device apps.",1,1,2024-08-21 13:43:01,"Hi Alexander , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Family,3,0,2024-08-21 13:31:16,
Good,5,0,2024-08-21 12:57:19,"Hi Apostle, Thanks a lot for your rating and safe rides :)"
"little buggy, i really like the idea though.",2,0,2024-08-21 12:36:39,"Hi James , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
"Is it true, Samsung Electronics, sells data as Trump suggests?",1,0,2024-08-21 11:18:38,"Hi Aaron , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
awesome,5,0,2024-08-21 11:02:06,"Hi Zeke, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)"
it has been great using this up it works but it might take a long time to understand it works very great on my TV and it's so nice to know that there is no virus yeah it's great and I would recommend it for people who are trying yes thank you when it's recommended by Samsung it's better cuz you know there is threats of being hacked and it's much safer to use I'm grateful for does provided such an have does been a very hard time for me to understand how to connect my phone to the TV and this just,5,15,2024-08-21 10:24:19,
গদগ দ দগগ গগ দ গদগদগদগ দগ গদদগ গগগগদদ,5,0,2024-08-21 09:58:23,
good,5,0,2024-08-21 09:56:23,
amazingly useful 👌,5,0,2024-08-21 09:55:28,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

"
Excellent service 👏,5,0,2024-08-21 09:20:52,
good work,4,0,2024-08-21 08:45:05,
Super,4,0,2024-08-21 08:33:22,
good,4,0,2024-08-21 07:51:40,
it's the best app for smart things ١ 😌🥇,5,0,2024-08-21 07:36:26,
my wife here phone is still showing at holiday address but is at home again. can't reset or fix this.,2,0,2024-08-21 06:43:12,
"Works great, but I'd like to be able to change my TV settings without turning it on. I've set it so when my sleep mode is on, the brightness turns down, but in order to turn the brightness back up when my sleep mode ends, the TV must turn on.",5,1,2024-08-21 06:37:18,
ok,5,0,2024-08-21 06:02:26,
Good 👍,5,0,2024-08-21 05:38:04,
Galaxy SmartTag2... I was expecting better. Confusing and difficult to use. I will be looking at other tracking devices before my trip overseas. I would expect better from Samsung. Especially for the price I paid for the Galaxy SmartTag2. I do like the feature of SmartThings hijacking the paid data connection of other Samsung user devices to update their location. I don't see that feature in the less expensive tags.,2,0,2024-08-21 05:14:55,"Hi Bochter , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Doesn't let me log in,1,0,2024-08-21 05:13:16,
Constantly disconnects and is unable to find a connection again.,1,0,2024-08-21 04:24:02,"Hi Derek , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
ok i guess,3,0,2024-08-21 04:18:35,
👍 ok,4,0,2024-08-21 02:48:15,
sometimes,5,0,2024-08-21 02:06:53,"Hi William, We're always working hard to improve the app. Thanks for your download and feedback.
"
don't work,1,0,2024-08-21 01:28:56,"Hi Jerry , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
I like this app,5,0,2024-08-21 00:32:16,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us."
easy to use many different devices you can connect from different brands 👌,5,0,2024-08-21 00:16:00,
"Missing features. When oven is in the use I can see temp, but no timer which is really weird. I can only cancel cooking but I cannot make any changes to anything else. The issue is exactly the same. I have a screenshot to prove it. Cannot change temp, cannot see remaining time or make any changes. Only cancel or off.",2,5,2024-08-21 00:10:58,"Hi there, This doesn't seem right. We want to take a closer look at this for you. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.

"
I was never able to find what I was looking for next year's make it so that you don't have to go through a hundred different places and not find it,2,0,2024-08-20 21:55:54,"Hi Dawn , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Exciting,5,0,2024-08-20 21:55:48,"Hi Patricia, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)"
Updates have broken the ability to add nodes,1,0,2024-08-20 21:48:43,"Hi Folarin , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Excellent,4,0,2024-08-20 21:30:31,
"Of all the horrible smarthome systems this has to be the worst. I have a minimal amount of devices (on purpose) that need to be connected to this, and those are also the ones that regularly fail to get a connection. Has not changed once in 5 years.",1,0,2024-08-20 21:14:59,
it's great being able to see what's going on with the appliances while away from home,5,0,2024-08-20 20:50:11,
tvs loose connections if not used frequently,2,0,2024-08-20 20:02:49,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
Good,5,0,2024-08-20 18:50:05,
shouldn't be public,1,0,2024-08-20 18:29:17,"Hi Crimson , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
my house is full of devices and this app can't find them,1,0,2024-08-20 17:53:18,
ok,5,0,2024-08-20 16:57:20,
The most recent update now requires authenticating in order to make use of any functionality in the app (including controlling a TV on a local network). That would be bad enough on it's own but logging in now also requires granting Samsung access to your birthdate which is simply unacceptable.,1,1,2024-08-20 15:55:38,"Hi David, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
"Inistalled on my Pixel phone. I have both Chrome and Opera on my phone. When I open the app, it tells me that my browser is unsupported, because it defaults to Opera.",1,1,2024-08-20 15:19:19,"Hi Jim , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
best thing for re=tardz,5,0,2024-08-20 14:30:07,"Hi Dennis, Thank you very much for your 5-star review!!!"
hard to connect,1,0,2024-08-20 13:03:55,"Hi Nard, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
