content,score,thumbsUpCount,at,replyContent
"EVERY time there is an update to the app, functions move AND THEY CANNOT BE FOUND!",1,0,2024-08-28 03:46:54,
alexa is not responding to my voice,2,0,2024-08-28 03:40:55,
"I keep encountering ""Unable to update your alarm."" and other problems",2,0,2024-08-28 03:24:18,
I love that Alexa connects too almost anything you buy now that has Internet access or Bluetooth and wifi features. From the plug ins inside my house to my security cameras and lights outside of my house. Just wish you didn't have to grant some of the accesses to third parties and save all of your data. Yes you can delete a good bit of it but not all of it no matter what they tell you.,4,15,2024-08-28 03:23:57,
stupid and hard app to set up,1,0,2024-08-28 03:11:56,
good,5,0,2024-08-28 03:00:52,
"A couple of weeks ago, I lost contact with devices and now have to say a command twice because it says it can't find command the 1st time asked. Please fix",1,0,2024-08-28 02:39:23,
Great besides my video calls won't work now.,3,0,2024-08-28 02:37:34,
my lamp won't work I need to call and hopefully get someone I can understand.,3,0,2024-08-28 01:20:58,
this app is very good,5,0,2024-08-28 00:59:44,
Update: Getting better. Thank you. Update: I wish I could give this app 0 stars. Ridiculously unresponsive. Why is this app so slow? Push button and wait.,3,3,2024-08-27 23:15:54,
"Can't login, app is useless on Android 14, v. 6.1+. Come on Amazon it's almost 2025 and you still have login issues. Waste of time. Actually rating is -1 ☆ if I'm being honest. 😄",1,0,2024-08-27 23:11:48,
Works great for a week or two then nothing works out of the blue. I expect more,1,1,2024-08-27 22:43:09,
problems with getting my Echo online.,1,1,2024-08-27 22:42:45,
Alexa app buggy and non responsive and won't load shopping list. Tried uninstalling and reinstalling to no avail. This isn't new so idk why they are having this issue.,1,1,2024-08-27 22:34:07,
.my alex is bright red whats wrong,4,0,2024-08-27 22:09:47,
terrible,1,1,2024-08-27 21:33:01,
ok,5,0,2024-08-27 20:58:01,
wake word options please,3,0,2024-08-27 20:14:03,
Great app,5,0,2024-08-27 19:37:51,
terrible,1,0,2024-08-27 19:20:55,
awesome,5,0,2024-08-27 18:44:25,
My music CONSTANTLY turns off.,1,0,2024-08-27 18:30:04,
nice but call ke lia directory open or contact list nahi show kar pata hai call ke lia no bolna parta hai please ese hay series k tarah improved kare taki call lag sake bolne contact list se,4,0,2024-08-27 17:41:17,
"Unable to open, cleared cookies and still unable to open it",1,0,2024-08-27 17:36:54,
"Exvellent app but photo slide show should me more easier, youtube access and play should be as in and with google.",5,0,2024-08-27 17:35:09,
I absolutely love the Alexa app although the echo dot sure could use some work. I was only able to use mine for about 3 months before it just quit working about all of them around the same time and they all stopped working at the same time. I called Amazon many times about getting some kind of tech support and there was none available.,5,30,2024-08-27 17:31:29,
it doesn't work,1,1,2024-08-27 15:23:44,
nice,1,0,2024-08-27 15:04:13,
seems working...,4,0,2024-08-27 14:54:20,
SUPERAWESOME OF THE WORLD 2024 AND 2025,5,0,2024-08-27 14:31:17,
best,5,0,2024-08-27 14:18:03,
OnePlus,2,0,2024-08-27 14:08:45,
I works really good once the app is downloaded but it make take awhile to download.,5,0,2024-08-27 13:58:17,
I moved house and now my alexa won't work,1,0,2024-08-27 13:52:05,
to connected with device is very hard to understand and boring taking too much time,3,0,2024-08-27 13:47:13,
👍👍👍👍,4,0,2024-08-27 13:22:11,
"I never liked this app but now it doesn't work at all. ""Something went wrong"". I've uninstalled and reinstalled it and a page c comes up that like nothing like the app asking for my login info. I'll have to do a little verification on my PC before I put my login info into a suspicious looking page.",1,0,2024-08-27 13:13:03,
very good,5,0,2024-08-27 12:26:47,
"easy, good sound, convenience",5,0,2024-08-27 12:25:29,
karma Thendup Bhutia,5,0,2024-08-27 12:17:09,
good,5,0,2024-08-27 12:16:21,
It is a game changer for everyday life in the best way.,5,0,2024-08-27 12:14:30,
One of the worst app. Most of the time doesn't response.,3,0,2024-08-27 12:06:34,
good,5,0,2024-08-27 11:33:12,
"alexa devise stopped working after 6 months, doesn't respond anymore, not recommended. I tried different alexa devices, I got 4 different versions, and all do the same after a few months of use.",1,0,2024-08-27 11:07:43,
commands aren't always heard right. Needs expansion of language and food items.,4,0,2024-08-27 10:32:17,
I can't setup my alexa device,2,0,2024-08-27 10:32:10,
lots of glitch on alexa not able to play in one go whatever we say it needs to be repeated 6-7 times,1,0,2024-08-27 10:11:05,
Cool,5,0,2024-08-27 09:49:36,
"home screen in the app never loads correctly when opening the app. lots of lag, can't remove lists or routines, alarms, or reminders that were made on an older device I no longer own. can never drop in on any connected device through the app because they're ""not connected to wifi"" meanwhile all devices are in use.",1,9,2024-08-27 09:06:09,
Other Shoppings lists don't work anymore,1,0,2024-08-27 08:54:43,
"Still no implementation of Wynk music to alexa echo dot, it's been years.",2,0,2024-08-27 08:47:52,
drop in function not working,1,0,2024-08-27 07:56:31,
JOD,5,0,2024-08-27 07:54:06,
its just really helpful,5,0,2024-08-27 07:25:33,
"connecting my echo Dot to my WiFi has been great. She turns my lights on and off, turns my tv on and off, when I get on range of my place, she turns my light on. Echo is wonderful. Now only if it could cook. 😂",5,0,2024-08-27 07:25:12,
please introduce an option for alexa speakers to not scream whenever it connects to a bluetooth of a device! It's very annoying!,3,0,2024-08-27 07:02:20,
App not user friendly,1,0,2024-08-27 05:16:13,
I cannot create reminders in the app anymore for my Alexa devices. it's too cumbersome to do through the dot itself and now I can't do it through the app when I used to be able to. I've uninstalled etc but still can't do it.,1,1,2024-08-27 04:39:11,
very helpful,5,0,2024-08-27 04:23:34,
love it,5,0,2024-08-27 04:12:40,
Unable call Alexa my device kindly fix the issue,3,0,2024-08-27 04:09:10,
ok,2,0,2024-08-27 03:16:18,
Good but Missing some modern smart home functions such as humidity and more robust/advanced routine options such as longer more complex routines and options/conditions such as illumanations also needs better local control commands and functionality,4,0,2024-08-27 03:01:55,
"glitches constantly, needs restarting",3,0,2024-08-27 02:53:06,
"so good, nice have this type of medium",5,0,2024-08-27 02:03:28,
doesn't work,1,0,2024-08-27 01:58:36,
cannot setup.,1,0,2024-08-27 01:58:29,
very satisfied with this app and I absolutely recommend it to anyone!!,5,0,2024-08-27 00:56:50,
Suddenly decided it doesn't want to respond to my questions. Lots of lights hooked up to my Alexa account and it seems to want to ask me if I want to turn on my TV or did I mean Roomba when I say turn the light off. Certainly sounds like they need to do some updating of their software.,1,0,2024-08-27 00:53:16,
slow and doesn't always work,2,0,2024-08-27 00:45:06,
Awesome,5,0,2024-08-26 23:45:15,
"Too many options, well-used feature are hidden in a sea of features nobody cares about.",1,0,2024-08-26 22:34:12,
"""Our new design has made it easier to access your favorite features and devices. The Home page offers quick access to smart home controls, Echo management, and numerous Alexa features. The Devices page offers customizable views to manage your devices.""",1,0,2024-08-26 22:18:45,
I didn't learn how to proceed to get a return/exchange.,1,0,2024-08-26 22:05:49,
lovely,5,0,2024-08-26 21:28:34,
Love my alexa,5,0,2024-08-26 21:08:39,
Terrible outdated app. Cannot stop reminders!!!,1,0,2024-08-26 21:00:02,
EZ,5,0,2024-08-26 20:53:56,
switching to google. my echo show five just randomly started playing songs for no reason,1,0,2024-08-26 20:50:32,
love the Alexa system but the app has been laggy for years and years,2,0,2024-08-26 20:46:09,
Just fantastic.,5,0,2024-08-26 19:18:18,
not working,1,0,2024-08-26 18:58:41,
they change you for things skills that you don't even select.,1,0,2024-08-26 18:58:22,
rubbish,1,0,2024-08-26 18:32:36,
Alexa never answers,1,0,2024-08-26 18:07:28,
hard to use and pair with echo device to stream,1,0,2024-08-26 18:05:35,
Timer function is broken.,2,0,2024-08-26 17:17:02,
😍,3,0,2024-08-26 16:58:32,
No option to mute the announcements of my echo dot. Even in do not disturb mode I keep hearing announcements,1,0,2024-08-26 16:51:24,
good,5,0,2024-08-26 15:53:07,
devices continuously show misinformation,1,0,2024-08-26 15:21:20,
lights are not always correctly responded,3,0,2024-08-26 15:06:53,
too much,3,0,2024-08-26 14:53:06,
"Your keyboard disappears every time you try to free text something on the routines, it's annoying.",2,0,2024-08-26 14:52:10,
Very slow app,1,0,2024-08-26 14:33:23,
"It was cool for a minute. The voice is rough, and the controls are limited. It could be so much more, but it's just barely okay.",1,0,2024-08-26 14:01:32,
good,5,0,2024-08-26 14:00:07,
very good,5,0,2024-08-26 13:15:38,
"When using this app for text to speech to read some, or in my case most, books from Kindle Unlimited, it constantly pauses and goes backwards to the beginning of a chapter. Fast forward to get back to the same point I was at most of the time is infuriating and halfway works. This app could be better if those 2 big issues were fixed.",3,1,2024-08-26 13:09:29,
great to set up and use,5,0,2024-08-26 13:08:29,
ops,5,0,2024-08-26 13:00:05,
Works perfectly fine and no issues found.,5,0,2024-08-26 12:44:12,
"We do not like the new design at all, not one positive thing about it. Why do you let them make changes to something that worked so smoothly. Was is just to let them show they did something whether it upset so many.",1,2,2024-08-26 12:18:36,
nice,5,0,2024-08-26 12:05:31,
very good,5,0,2024-08-26 11:55:16,
Alexa has a long way to go to be ificiant for every day use to assist in the everyday endevers of its intended target. YOU AND ME.🫤,3,0,2024-08-26 11:47:00,
painfully slow.,1,0,2024-08-26 09:27:28,
Exceptionally good,5,0,2024-08-26 08:42:08,
Bitcoin app,5,0,2024-08-26 08:39:00,
Triggers for automations are completely unreliable. Even ring cameras do not trigger the automations correctly. Very disappointing. Do better and fix this.,2,0,2024-08-26 08:36:39,
"I love my Alexa echo dot, very helpful",5,0,2024-08-26 08:23:56,
Bad bad bad bad bad bad nbad bad so bad bad so bad yucky my alexa doesnt work on this app uninstall,1,0,2024-08-26 08:23:23,
It's not working on my android phone.,4,0,2024-08-26 07:16:11,
good,4,0,2024-08-26 06:39:38,
excellent,5,0,2024-08-26 05:38:37,
It is best app,5,0,2024-08-26 05:00:32,
Will not install.,1,1,2024-08-26 04:07:42,
Excellent product.,5,0,2024-08-26 04:00:12,
how to use Alexa when app is closed,5,0,2024-08-26 03:35:52,
the stupid thing started making noises when asking it something. why would it do that on it's own? very annoying. I contacted support and the human I talked to was even worse than the stupid machine. what a waste of time,1,1,2024-08-26 03:16:47,
Alexa! Ai great item.,5,0,2024-08-26 02:50:47,
good,5,0,2024-08-26 02:15:54,
It no longer displays skills I've enabled. Haven't liked the UI for a couple of versions now. Makes you go through a lot of other things to get to what you are looking for now.,2,0,2024-08-26 01:45:32,
"I come back every so often to dump on this app because my family insists on using the Alexa ecosystem, so I have to work with it. Tonight I learned that it is no longer possible to create a routine that will play music to a music group, only individual devices. I just don't understand the changes that make these devices worse and worse. Very frustrating.",1,85,2024-08-26 01:21:54,
Helpful finding information I need.,5,0,2024-08-26 01:17:14,
Garbage,1,0,2024-08-26 01:11:19,
difficult time setting up my home devices to my phone,2,0,2024-08-26 01:09:34,
glitches and doesn't deliver,1,0,2024-08-26 01:05:42,
the best,5,0,2024-08-26 00:55:17,
I have been very satisfied with Alexa's Services/Quality,5,0,2024-08-26 00:31:13,
I absolutely love my alexa I can do so many things!!!! I wish I would have gotten one a long time ago,5,0,2024-08-26 00:28:34,
Didn't ask for this Google just installed it.,1,0,2024-08-26 00:22:23,
absolutely nothing is easy,1,0,2024-08-25 23:56:01,
where did all the functionality go?,1,0,2024-08-25 23:41:07,
Echo Dot only works when it wants to.,2,0,2024-08-25 23:01:37,
"All of my music is scrambled! Playlist are singles of different genres, singles are playlists that im not trying to play...what's going on!? The app has been updated. Please fix this. Uninstall ingredients and trying it again. This is terrible! Update: Uninstalling did not work. Great.😡",1,9,2024-08-25 22:27:59,
"Horribly designed app, totally not intuitive. I have a Master's degree in Information Systems Management and trying to navigate through this app is ridiculous. I like the product but hate the app.",1,0,2024-08-25 21:56:34,
"I have been using Alexa for over 4 years now, and just recently she has become less impressive. Where she'd hear a command and do it, she takes her time to process and sometime fails in achieving it, although she replies ""okay."" She used to play international radio, but that's been removed. She starts talking at you when you're conversing with others on the phone. I have some smart lights in my room that I use her to control, and that's the best part.",2,3,2024-08-25 21:33:09,
