content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
The app is not performing like it normally does. I am not getting notifications about motion and under the camera it's self it stopped Take a picture When motion is detected and display it for me to see under the message tab in the camera,3,1,2024-09-01 14:59:03,"Hi Jess , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",app performing like normally getting notifications motion camera self stopped take picture motion detected display see message tab camera,False,False,False,False,False,False,False,False,0.1531,Positive
I'm not sure. please keep safe our service communication to the most.,5,0,2024-09-01 14:36:17,"Hi,
Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",im sure please keep safe service communication,False,False,False,False,False,False,False,False,0.7579,Positive
good,3,0,2024-09-01 14:29:40,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"love If statement routines. With some tweaks, improvements can be made to create better if, then, else statements",5,0,2024-09-01 13:40:51,"Hi,
Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",love statement routines tweaks improvements made create better else statements,False,False,False,False,False,False,False,True,0.8885,Positive
it's so good is has mostly anything,5,0,2024-09-01 13:38:52,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

",good mostly anything,False,False,False,False,False,False,False,False,0.4404,Positive
good,5,0,2024-09-01 13:23:52,,good,False,False,False,False,False,False,False,False,0.4404,Positive
The AC part of the app is not working properly at all. I've had issue with it on multiple Android devices. The other parts/modules of the app is not working every time as well.,1,1,2024-09-01 13:21:14,,ac part app working properly ive issue multiple android devices partsmodules app working every time well,False,True,False,False,False,False,False,False,0.2732,Positive
good,5,0,2024-09-01 13:10:53,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"I only needed this app to connect to my HW-B550/XV soundbar so I could update the firmware, but that's not an option. So I tried to update the firmware via USB (only extracted firmware files on the USB, no folders) and set source to USB but it just says No Data. So it's impossible to update the firmware. Don't ask me to email your support, all the data is here. Just fix the problem!",1,1,2024-09-01 12:46:32,,needed app connect hwbxv soundbar could update firmware thats option tried update firmware via usb extracted firmware files usb folders set source usb says data impossible update firmware dont ask email support data fix problem,False,True,False,True,False,False,False,True,-0.607,Negative
awesome,5,0,2024-09-01 12:19:23,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

",awesome,False,False,False,False,False,False,False,False,0.6249,Positive
🔵🔵🔵🔵🔵🔵🔵🔵💔🐍🤎,5,0,2024-09-01 12:02:45,,,False,False,False,False,False,False,False,False,0.0,Neutral
privacy,1,0,2024-09-01 11:37:57,"Hi leah , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",privacy,False,False,False,True,False,False,False,False,0.0,Neutral
Great app. It used to be easier to change audio output while using Dex mode. Now it requires extra steps. I used to be able to right click the icon and change it. Now it will open up the app. Wait for it to load then click on audio output. Can you simplify it again? We used to right click then pick from the options listed.,5,24,2024-09-01 10:48:45,"Hi Craft, We have not had this issue reported to us before, and we'd certainly like to work this through for you. Could you share the details? And any relevant screenshots would be immensely valuable. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

",great app used easier change audio output using dex mode requires extra steps used able right click icon change open app wait load click audio output simplify used right click pick options listed,False,False,False,False,False,False,False,False,0.7845,Positive
okay,1,0,2024-09-01 09:58:14,,okay,False,False,False,False,False,False,False,False,0.2263,Positive
Using a lot of mu data only have 2 g,3,0,2024-09-01 08:49:33,"Hi Evette , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",using lot mu data g,False,False,False,True,False,False,False,False,0.0,Neutral
Soma,5,0,2024-09-01 08:46:03,,soma,False,False,False,False,False,False,False,False,0.0,Neutral
OK,1,0,2024-09-01 08:41:32,,ok,False,False,False,False,False,False,False,False,0.296,Positive
Every single app I have that involves smart bulbs wants me to check box after box after box and I want to make this clear I'm just trying to put in a multi-colored light bulb chill out with the checklists you don't have to claim me as a user for every single thing I do I'm just trying to see different colors in my room you don't have to invade my privacy via a contract for me to do that,1,1,2024-09-01 08:35:18,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",every single app involves smart bulbs wants check box box box want make clear im trying put multicolored light bulb chill checklists dont claim user every single thing im trying see different colors room dont invade privacy via contract,False,False,False,True,False,False,False,False,0.6808,Positive
very simple to use and straightforward,5,0,2024-09-01 08:31:01,,simple use straightforward,False,False,False,False,False,False,False,False,0.0,Neutral
"AI stands for artificial stupidity. If we run our Samsung Smart AC in AI mode. It always turns the temperature up to 27 degrees when we urn it on. And it must be turned down again. We NEVER want it that warm, but it has taught itself that that is acceptable startup behavior. We are a family of 6 and not everyone who turns on the AC will notice immediately.",2,0,2024-09-01 08:05:28,,ai stands artificial stupidity run samsung smart ac ai mode always turns temperature degrees urn must turned never want warm taught acceptable startup behavior family everyone turns ac notice immediately,False,False,False,False,False,False,False,False,0.0547,Positive
good app,4,0,2024-09-01 07:04:02,"Hi Isidro, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",good app,False,False,False,False,False,False,False,False,0.4404,Positive
"One of the 3rd class app. Simple remote control do not load, just keeps on showing download 100%, nothing smart except on / off device.",1,1,2024-09-01 06:43:56,,one rd class app simple remote control load keeps showing download nothing smart except device,False,False,True,False,False,False,False,False,-0.3089,Negative
when you change phones nothing transfers over. Also it's hard to find the smart things Hub app.,1,1,2024-09-01 05:35:27,"Hi Bryan , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",change phones nothing transfers also hard find smart things hub app,False,False,False,False,False,False,False,False,0.4581,Positive
good,5,0,2024-09-01 05:23:54,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

",good,False,False,False,False,False,False,False,False,0.4404,Positive
downloaded without my permission. makes it impossible to switch off my phone. dangerous malware.,1,0,2024-09-01 04:44:18,,downloaded without permission makes impossible switch phone dangerous malware,False,False,False,False,False,False,True,False,-0.4767,Negative
it works perfect,5,0,2024-09-01 04:06:16,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",works perfect,False,False,False,False,False,False,False,False,0.5719,Positive
good,5,0,2024-09-01 03:49:44,,good,False,False,False,False,False,False,False,False,0.4404,Positive
good,5,0,2024-09-01 03:44:37,,good,False,False,False,False,False,False,False,False,0.4404,Positive
not connecting,1,0,2024-09-01 03:22:02,,connecting,False,True,False,False,False,False,False,False,0.0,Neutral
says to update and connecting other devices says first update,1,0,2024-09-01 02:30:00,"Hi Addison , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",says update connecting devices says first update,False,True,False,False,False,False,False,True,0.0,Neutral
nice,5,0,2024-09-01 02:14:30,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
too much for a person with something to do like me,3,0,2024-09-01 02:06:06,,much person something like,False,False,False,False,False,False,False,False,0.3612,Positive
So I have a s22 ultra and a samsung smart tv and I can't cast to it but I can airplay with an iPhone to the samsung smart tv seamlessly?,1,0,2024-09-01 01:28:59,"Hi Kyle , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks.
",ultra samsung smart tv cant cast airplay iphone samsung smart tv seamlessly,False,False,False,False,False,False,False,False,0.6597,Positive
good service,5,0,2024-09-01 00:41:01,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.

",good service,False,False,False,False,False,False,False,False,0.4404,Positive
I am not happy. I lost my phone and had to use other tracking methods to get it back. The imei was tampered with and it caused this app to fail to locate my phone,2,0,2024-08-31 23:20:03,,happy lost phone use tracking methods get back imei tampered caused app fail locate phone,False,False,False,True,False,False,False,False,-0.2732,Negative
