content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
Very bad schedule effectiveness,1,0,2024-08-28 21:01:17,,bad schedule effectiveness,False,False,False,False,False,False,False,False,-0.5423,Negative
Ok,5,0,2024-08-28 20:24:36,,ok,False,False,False,False,False,False,False,False,0.296,Positive
it awesome,4,0,2024-08-28 20:08:34,,awesome,False,False,False,False,False,False,False,False,0.6249,Positive
awesome!,5,0,2024-08-28 20:02:57,,awesome,False,False,False,False,False,False,False,False,0.6249,Positive
"doesn't recognize what I want it to do. If I say ""Alexa, turn down your volume."" it turns down the volume on my television. Sometimes I have to repeat what I want several times. Other times it's useless, so I use my phone. It can be handy though, when it works properly.",4,1,2024-08-28 19:59:00,,doesnt recognize want say alexa turn volume turns volume television sometimes repeat want several times times useless use phone handy though works properly,False,False,False,False,False,False,False,False,-0.4063,Negative
Love it,5,0,2024-08-28 19:52:20,,love,False,False,False,False,False,False,False,False,0.6369,Positive
Brief mode doesn't work.,2,0,2024-08-28 18:57:33,,brief mode doesnt work,False,False,False,False,False,False,False,False,0.0,Neutral
90% of what i ask for it gives an outdated answer or it just doesn't know. Alarm function doesn't work 100% of the time. Switching to google,1,0,2024-08-28 18:34:53,,ask gives outdated answer doesnt know alarm function doesnt work time switching google,False,False,False,False,False,False,False,False,0.2584,Positive
Handy for home automation,5,0,2024-08-28 18:33:34,,handy home automation,False,False,False,False,False,False,False,False,0.0,Neutral
"Geberally useful. Somewhat dissappointing in the sense that you can control things as you would expect but you have to limit what you ask in the hope it will be able to ""understand"" what is said, and that it supports such a request.",4,0,2024-08-28 18:21:03,,geberally useful somewhat dissappointing sense control things would expect limit ask hope able understand said supports request,False,False,True,False,False,False,False,False,0.8074,Positive
prompted for this during a hyper focus on a task,1,0,2024-08-28 18:07:51,,prompted hyper focus task,False,False,False,False,False,False,False,False,0.0,Neutral
Best,5,0,2024-08-28 17:51:47,,best,False,False,False,False,False,False,False,False,0.6369,Positive
it's good until you try to update and change to your new mobile phone number and new email in the amazon account then you're stuck now my alexa will not link up to my account and still is connected to my old phone number and old email address and neither does my amazon account,3,0,2024-08-28 17:33:02,,good try update change new mobile phone number new email amazon account youre stuck alexa link account still connected old phone number old email address neither amazon account,False,True,False,False,False,False,False,True,0.3983,Positive
I just love Alexa! she helps me get thru my day!,5,0,2024-08-28 16:56:18,,love alexa helps get thru day,False,False,False,False,False,False,False,False,0.7783,Positive
"It's OK, the camera quality isn't too good.",2,0,2024-08-28 16:54:27,,ok camera quality isnt good,False,False,False,False,False,False,False,False,-0.0531,Negative
update caused mobile device to lose connection,1,0,2024-08-28 16:50:58,,update caused mobile device lose connection,False,True,False,False,False,False,False,True,-0.4019,Negative
good,5,0,2024-08-28 16:28:52,,good,False,False,False,False,False,False,False,False,0.4404,Positive
such a frustrating experience trying to get this and devices to do what you want.,2,0,2024-08-28 16:13:24,,frustrating experience trying get devices want,False,True,False,False,False,False,False,False,-0.3818,Negative
good,2,0,2024-08-28 15:56:04,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Doesn't work,1,0,2024-08-28 15:39:23,,doesnt work,False,False,False,False,False,False,False,False,0.0,Neutral
"Asked Alexa, but won't turn off alarm set w/ Heartland radio, says can't find it, but keeps playing very loud every day, and says don't know about and can't turn off, ugh.",1,0,2024-08-28 14:54:13,,asked alexa wont turn alarm set w heartland radio says cant find keeps playing loud every day says dont know cant turn ugh,False,False,False,False,False,False,False,False,0.4168,Positive
nice ai amazing 🤩🤩,4,0,2024-08-28 14:49:27,,nice ai amazing,False,False,False,False,False,False,False,False,0.765,Positive
ok,5,0,2024-08-28 14:34:48,,ok,False,False,False,False,False,False,False,False,0.296,Positive
good,5,0,2024-08-28 14:21:19,,good,False,False,False,False,False,False,False,False,0.4404,Positive
I am like Alexa,4,0,2024-08-28 14:11:06,,like alexa,False,False,False,False,False,False,False,False,0.3612,Positive
Good,5,0,2024-08-28 14:07:31,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"devices never start connected. reset my echo show and now it won't let me log in to my account to register, even after resetting my password.",1,0,2024-08-28 13:50:02,,devices never start connected reset echo show wont let log account register even resetting password,False,True,True,False,False,True,False,False,0.0,Neutral
Have not tried it yet but I will let you know 😉,3,0,2024-08-28 13:23:35,,tried yet let know,False,False,False,False,False,False,False,False,0.0,Neutral
latest update randomly changed the wake names of my devices,2,0,2024-08-28 13:16:04,,latest update randomly changed wake names devices,False,True,False,False,False,False,False,True,0.0,Neutral
super,5,0,2024-08-28 13:02:44,,super,False,False,False,False,False,False,False,False,0.5994,Positive
all betar,5,0,2024-08-28 12:59:30,,betar,False,False,False,False,False,False,False,False,0.0,Neutral
the will shut down for no reason,1,0,2024-08-28 11:33:15,,shut reason,False,False,False,False,False,False,False,False,0.0,Neutral
"Alexa y el Echo Dot son imprescindibles en un hogar inteligente. Ofrecen excelente calidad de sonido para música y son útiles para agendar rutinas, alarmas, y recordatorios. Además, permiten controlar otros dispositivos inteligentes, creando un ambiente automatizado y eficiente. Su integración con múltiples servicios y su capacidad para simplificar tareas diarias los convierten en asistentes versátiles y prácticos que mejoran significativamente la vida diaria. Totalmente recomendados!",5,0,2024-08-28 11:14:44,,alexa el echo dot son imprescindibles en un hogar inteligente ofrecen excelente calidad de sonido para msica son tiles para agendar rutinas alarmas recordatorios adems permiten controlar otros dispositivos inteligentes creando un ambiente automatizado eficiente su integracin con mltiples servicios su capacidad para simplificar tareas diarias los convierten en asistentes verstiles prcticos que mejoran significativamente la vida diaria totalmente recomendados,False,False,True,False,False,False,False,False,0.0,Neutral
good,5,0,2024-08-28 10:39:01,,good,False,False,False,False,False,False,False,False,0.4404,Positive
love it,5,0,2024-08-28 09:04:37,,love,False,False,False,False,False,False,False,False,0.6369,Positive
"The app is super slow to connect with the eco dot device, not well optimised, it took about 2 to 3 minutes to connect with the eco dot and other device. Which is very frustrating and time consuming.",1,0,2024-08-28 09:03:00,,app super slow connect eco dot device well optimised took minutes connect eco dot device frustrating time consuming,False,True,False,False,False,False,False,False,0.7003,Positive
Has dropped in my estimations. Connecting to other devices is intermittent and very frustrating.,3,0,2024-08-28 08:54:27,,dropped estimations connecting devices intermittent frustrating,False,True,False,False,False,False,False,False,-0.4404,Negative
good,5,0,2024-08-28 08:37:39,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Perfect,5,0,2024-08-28 08:18:34,,perfect,False,False,False,False,False,False,False,False,0.5719,Positive
"Desde a última atualização minha echo dot se tornou inútil!! Nenhum gadget de música funciona. Estou há anos acostumada a acordar com música, mas nas últimas semanas temho acordada estressada com o fato de tentar fazer , inutilmente, que a app funcione @&$&6$$+2++3$+$#",1,0,2024-08-28 08:04:30,,desde ltima atualizao minha echo dot se tornou intil nenhum gadget de msica funciona estou h anos acostumada acordar com msica mas nas ltimas semanas temho acordada estressada com fato de tentar fazer inutilmente que app funcione,False,False,False,False,False,False,False,False,0.0,Neutral
Stupid as hell. Answers to my tv and tablet better than to me. Can't answer a lot of questions. So it doesn't know a lot for AI. So I'm forced to use Google. Something I don't pay for lol.,2,0,2024-08-28 08:00:37,,stupid hell answers tv tablet better cant answer lot questions doesnt know lot ai im forced use google something dont pay lol,False,False,False,False,False,False,False,False,-0.8789,Negative
Hate the volume keep resetting everyday. I am hard if hearing and I turn the volume and the next day it goes back down .,2,0,2024-08-28 06:27:02,,hate volume keep resetting everyday hard hearing turn volume next day goes back,False,False,True,False,False,False,False,False,-0.6249,Negative
Great,5,0,2024-08-28 06:08:47,,great,False,False,False,False,False,False,False,False,0.6249,Positive
Doesn't work anymore,1,0,2024-08-28 05:39:09,,doesnt work anymore,False,False,False,False,False,False,False,False,0.0,Neutral
amazing loving it so much.. perfect ❤️ thank you,5,0,2024-08-28 05:09:46,,amazing loving much perfect thank,False,False,False,False,False,False,False,False,0.9313,Positive
Managing this app is a pain on my phone and it won't install on iMac only iphone and I pad. I have neither. I'm about ready to shut it down.,1,0,2024-08-28 05:08:33,,managing app pain phone wont install imac iphone pad neither im ready shut,False,False,False,False,False,False,False,False,-0.6608,Negative
good,5,0,2024-08-28 05:01:20,,good,False,False,False,False,False,False,False,False,0.4404,Positive
amazfit not staying connected,1,0,2024-08-28 04:57:56,,amazfit staying connected,False,True,False,False,False,False,False,False,0.0,Neutral
not finding settings alexas,1,0,2024-08-28 04:43:25,,finding settings alexas,False,False,True,False,False,False,False,False,0.0,Neutral
quit changing the app,1,0,2024-08-28 04:30:27,,quit changing app,False,False,False,False,False,False,False,False,0.0,Neutral
excellent performence,5,0,2024-08-28 04:02:33,,excellent performence,False,False,False,False,False,False,False,False,0.5719,Positive
