content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
I bought a brand new Google stick from Walmart and it didn't work it didn't show up in my app it didn't show up in my Google settings zero stars,1,1,2024-08-25 23:01:25,,bought brand new google stick walmart didnt work didnt show app didnt show google settings zero stars,False,False,True,False,False,False,False,False,0.0,Neutral
sucks,1,0,2024-08-25 22:58:07,,sucks,False,False,False,False,False,False,False,False,-0.3612,Negative
"Google homes refuse to coordinate with each other to form speaker groups and intermittently fail to show up on networks to cast music to. This has been going on for months despite me restarting the devices, ensuring they were on the same frequency on my wifi network, and making new speaker groups. I've been seeing reviews recently taking issue with the new update and I'd assume that the situation has been exacerbated by it",2,0,2024-08-25 22:18:27,"Hi David, thanks for the feedback! We're sorry to hear your speakers aren't working properly.
We want to know more about it, so we can get a resolution for you.
Contact us at: https://support.google.com/googlenest/gethelp?hl=en
Best wishes!
",google homes refuse coordinate form speaker groups intermittently fail show networks cast music going months despite restarting devices ensuring frequency wifi network making new speaker groups ive seeing reviews recently taking issue new update id assume situation exacerbated,False,True,False,False,False,False,False,True,-0.7589,Negative
to many people on my phone,5,0,2024-08-25 21:51:41,,many people phone,False,False,False,False,False,False,False,False,0.0,Neutral
love it,5,0,2024-08-25 20:46:44,,love,False,False,False,False,False,False,False,False,0.6369,Positive
I love it,5,0,2024-08-25 20:17:54,,love,False,False,False,False,False,False,False,False,0.6369,Positive
I will recommend this app,5,0,2024-08-25 19:51:57,,recommend app,False,False,False,False,False,False,False,False,0.3612,Positive
not casting,1,0,2024-08-25 19:10:34,,casting,False,False,False,False,False,False,False,False,0.0,Neutral
I can't play both of my speakers at the same time in different rooms,3,0,2024-08-25 18:23:55,"Hi Cathy. Thanks for reaching out to us. We're sorry to know that you're unable to play both speakers simultaneously in different rooms. To provide the best assistance, we'll need more information. Please contact one of our specialists using the following link: https://support.google.com/googlenest/gethelp?sjid=278689588372053592-NA",cant play speakers time different rooms,False,False,False,False,False,False,False,False,-0.2584,Negative
Great,5,0,2024-08-25 17:56:54,,great,False,False,False,False,False,False,False,False,0.6249,Positive
Seriously tired of this app. I keep threatening to go to Amazon or another company... But they all suck. I used to be a fanboy... Now I am tired just thinking about adding a new device. Support is horrible.,1,2,2024-08-25 17:37:22,"Hey Kyle, thanks for posting. You might want to check if you're using a dual-band router (2.4 GHz and 5.0 GHz). Your devices need to be in the same network band to connect to each other. For assistance, reach out through our support here: https://bit.ly/3adTfGB",seriously tired app keep threatening go amazon another company suck used fanboy tired thinking adding new device support horrible,False,False,False,False,False,False,True,False,-0.9169,Negative
Nice to,5,0,2024-08-25 17:24:22,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
it sucks. can't get the speaker to do anything really. except play music. and it keeps playing music i'm not currently interested in. to be fair all AI speakers are aweful. they heavily encourage closed ecosystems. when there isn't even enough of a customer base for this genre of product. it is way to niche to lose money by splitting the market so forcefully into tiny chunks,1,0,2024-08-25 17:15:00,,sucks cant get speaker anything really except play music keeps playing music im currently interested fair ai speakers aweful heavily encourage closed ecosystems isnt even enough customer base genre product way niche lose money splitting market forcefully tiny chunks,False,False,False,False,False,False,False,False,0.7635,Positive
I have brought a Google wifi mesh system at first it was good using it with no problems. 3 years into using them and they are starting to kick of devices and they don't seem to be working properly. I have tried to get in contact with Google and they don't take calls and I have tried emailing them and they don't get back to me. Wouldn't buy items from Google or Google products.,1,0,2024-08-25 17:13:27,,brought google wifi mesh system first good using problems years using starting kick devices dont seem working properly tried get contact google dont take calls tried emailing dont get back wouldnt buy items google google products,False,True,False,False,False,False,False,False,0.0516,Positive
pursued,5,0,2024-08-25 17:03:44,,pursued,False,False,False,False,False,False,False,False,0.0,Neutral
"Happy camper 😀 Mainly use Chromecast on multiple devices at two different locations, convenient. I don't know why so many jump throughs before the cast works but I've become used to it. Used to be one tap on the screen and it was on now it's about 4 but it works.",4,11,2024-08-25 16:49:58,,happy camper mainly use chromecast multiple devices two different locations convenient dont know many jump throughs cast works ive become used used one tap screen works,False,True,False,False,False,False,False,False,0.5719,Positive
Good,5,0,2024-08-25 16:37:17,,good,False,False,False,False,False,False,False,False,0.4404,Positive
I find it absolutely OBNOXIOUS that Google FORCES you to use this HORRIBLE application to troubleshoot NEST routers. Get with the program you bunch of CLOWNS and set up a web dashboard accessible from a PC!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,0,2024-08-25 16:35:48,"Hi there, we understand the situation you're facing with your Nest Router. To help you manage your devices, I've attached a link to a web page specifically designed for PC: https://home.google.com/u/0/",find absolutely obnoxious google forces use horrible application troubleshoot nest routers get program bunch clowns set web dashboard accessible pc,False,False,False,True,False,False,False,False,-0.7178,Negative
🤌👍,5,0,2024-08-25 16:35:44,,,False,False,False,False,False,False,False,False,0.0,Neutral
ek number,5,0,2024-08-25 16:31:52,,ek number,False,False,False,False,False,False,False,False,0.0772,Positive
Cannot connect Chromecast to view YouTube videos,1,0,2024-08-25 16:08:53,"Hi Wayne, thank you for sharing that information. We'd like to share a link with you that provides additional troubleshooting steps based on your issue: https://support.google.com/chromecast/answer/7353493?hl=en&co=GENIE.Platform%3DAndroid",cannot connect chromecast view youtube videos,False,True,False,False,False,False,False,False,0.0,Neutral
It's Really Good To Use When You Want To Play a Prank On Your Family Because Then You Can Spook People,5,0,2024-08-25 15:43:25,,really good use want play prank family spook people,False,False,False,False,False,False,False,False,0.7316,Positive
I want to connect a TV with my mobile,5,0,2024-08-25 15:18:08,,want connect tv mobile,False,True,False,False,False,False,False,False,0.0772,Positive
why can't I google directions to nearest best buy near me,1,0,2024-08-25 15:14:28,,cant google directions nearest best buy near,False,False,False,False,False,False,False,False,0.6369,Positive
Google is like church and government. They control spy lie and enslave you for financial gain. Some people love being a slave.,1,0,2024-08-25 14:55:58,,google like church government control spy lie enslave financial gain people love slave,False,False,True,False,False,False,False,False,0.7184,Positive
not working,1,0,2024-08-25 14:20:17,,working,False,False,False,False,False,False,False,False,0.0,Neutral
The new layout is nice.,5,0,2024-08-25 14:18:52,"Hello Joseph. Thank you for your feedback. We truly appreciate you taking the time to share your experience. We're sorry to hear that you're experiencing issues with your presence sense not working.
We'd like to ask you some questions about it. Please fill out this form: https://support.google.com/googlenest/gethelp?sjid=278689588372053592-NA",new layout nice,True,False,False,False,False,False,False,False,0.4215,Positive
Super I like is App,5,0,2024-08-25 13:24:21,,super like app,False,False,False,False,False,False,False,False,0.7506,Positive
good,5,0,2024-08-25 13:20:07,,good,False,False,False,False,False,False,False,False,0.4404,Positive
refuses to connect to soundbar keeps changing wifi settings but will not connect to anything,1,0,2024-08-25 13:12:03,,refuses connect soundbar keeps changing wifi settings connect anything,False,True,True,False,False,False,False,False,0.0,Neutral
